Make,Fuel,Typ,Model,Cnt,Wltp,NEDC,year
BMW,Diesel,X5,X5 XDRIVE40D SE AUTO,39,,,2014
LAMBORGHINI,petrol,724,unknown,39,,,2015
BMW,,1K4,116D,39,,,2013
KIA,DIESEL,CD,XCEED   16   TD,39,137.0,111.0,2020
MERCEDES-BENZ,diesel/electric,R1ES,E 300,39,43.0,43.0,2019
PEUGEOT,DIESEL,,,38,,,2013
AUDI SPORT,petrol,F2,AUDI A6,38,301.0,303.0,2019
VOLKSWAGEN,petrol,AUV,GOLF SV SE TSI EVO,38,140.0,115.0,2019
NISSAN,petrol,C13,PULSAR TEKNA DIG-T,38,,,2016
VOLKSWAGENVWVW,Petrol,7HC,MULTIVAN,38,,,2012
LADA,Petrol,219,LADA 2192,38,,,2016
RENAULT,E85,R,CLIO,38,,,2010
TOYOTA,Petrol,AB1,"AYGO 1,0 VVT-I",38,,,2016
BMW,PETROL/ELECTRIC,G3K,330E SPORT PRO AUTO,38,33.0,38.0,2020
VOLKSWAGEN,Diesel,7HC,TRANSPORTER / 2.0 / TDI,38,,,2011
Mercedes-Benz,Petrol,245G,CLA 250,38,,,2014
FORD,Diesel,PJ2,TRANSIT,38,,119.0,2017
ALPINA,DIESEL,ALPINAG30,BMW ALPINA D5 S,38,224.0,193.0,2020
BMW,PETROL,7L,740LI M SPORT AUTO,38,200.0,168.0,2020
AUDI,diesel,B8,A4 SPORT TDI S-A,38,,,2016
MERCEDES,diesel,639/2,VITO 116 CDI TRAVELINER,38,,,2015
MERCEDES-BENZ,petrol,F2A,AMG A 35 4MATIC,38,194.0,171.0,2019
ALFA ROMEO,Diesel,955,MITO SPECIALE JTDM-2,38,,89.0,2018
LANCIA,NG-biomethane,312,YPSILON,38,,,2016
MERCEDES BENZ,diesel,245 G,CLA,38,162.0,146.0,2019
,PETROL,F2A,A 35 AMG 4MATIC,38,208.0,200.0,2018
KIA,diesel,JD,CEE D,38,,102.0,2019
VOLKSWAGEN,Diesel,AU,GOLF MATCH BLUEMOTION TECH TDI,38,,,2014
JAGUAR LAND ROVER LIMITED,Diesel,JB,XF,38,,121.0,2017
MERCEDES,diesel,639/2,V250 D SPORT AUTO,38,,,2016
AUDI,diesel,B8,A5 S LINE TDI QUATTRO AUTO,38,,,2011
HYUNDAI,PETROL,FCT,"MATRIX,  HYUNDAI MATRIX,   HYUNDAI LATIVA",38,,,2010
BMW,Diesel,1K2,120D SPORT,38,150.0,122.0,2018
BMW,DIESEL,X6,X6 XDRIVE 40D,38,,,2016
MERCEDES,diesel,639,VITO 111 CDI XLONG,38,,,2010
MERCEDES-BENZ,diesel,212K,E250 BLUE-CY AGARDE CDI A,38,,,2010
,Diesel,970,PANAMERADIESEL,38,,,2014
OPEL,Diesel,S-D MONOCAB B,MERIVA-B,38,,,2010
VAUXHALL,petrol,P-J,ASTRA SE,38,,,2012
MERCEDES-BENZ,petrol,204K,AMG,38,235.0,216.0,2019
BMW,DIESEL,G5X,X5   XDRIVE30   D AUT,38,206.0,160.0,2020
AUDI,DIESEL,B8,A 4 LIMOUSINE,38,,,2013
MERCEDES,DIESEL,F2A,A 180 AMG LINE EXECUTIVE D,38,121.0,105.0,2020
SEAT,petrol,5F,LEON FR TSI,38,,,2015
INFINITI,diesel,J50,EX30D AUTO,38,,,2012
,Petrol,4H,,38,,,2014
MERCEDES-AMG,PETROL,204,AMG C 63,38,,199.0,2017
NISSAN,diesel,J11,QASHQAI TEKNA  DCI 4X4,38,160.0,138.0,2019
VOLKSWAGEN,diesel,AU,GOLF BLUEMOTION TDI,38,,,2015
VAUXHALL,diesel,B-K,ASTRA ELITE CDTI AUTO,38,,120.0,2017
VOLKSWAGEN,petrol,1K,GOLF MATCH TSI,38,,,2011
AUDI,DIESEL,FY,Q5 SPORT 40 TDI MHEV QUAT S-A,38,166.0,139.0,2020
AUDI,diesel,B8,A5 S LINE TDI QUATTRO,38,,,2016
TOYOTA,petrol,XA5(EU M),RAV4 20 VALVEMATIC,38,157.0,133.0,2019
RENAULT,DIESEL,LAGUNA 3,RENAULT,38,,,2010
VW,DIESEL,A1,T-ROC,38,151.0,122.0,2020
VOLKSWAGEN,Petrol,AU,GOLF / 1.2 / TSI,38,,,2015
BMW,Diesel,X5,25D,38,,,2014
BMW,diesel,F2X,X2 XDRIVE18D M SPORT X,38,151.0,130.0,2019
AUDI,Petrol,GA,Q2 / 1.0 / TFSI,38,,117.0,2018
MAZDA,petrol,DJ1,CX 3,38,181.0,150.0,2019
MERCEDES,PETROL,246,B 200,38,,,2013
FORD,petrol,DA3,FOCUS TITANIUM 145,38,,,2010
MITSUBISHI (J),Petrol,CY0,Mitsubishi Lancer,38,,,2012
LAMBORGHINI,petrol,724,HURACAN LP 610-4 S-A,38,,286.0,2017
PORSCHE,Petrol,981,CAYMAN GT4,38,,238.0,2018
SKODA,petrol,5J,FABIA ELEGANCE TSI 85,38,,,2011
FIAT,Diesel,199,500L TREKKING MULTIJET,38,,109.0,2018
SEAT,diesel,6J,IBIZA ECOMOTIVE TDI,38,,,2010
MERCEDES,Diesel,218,CLS 350 CDI 4MATIC,38,,,2012
HONDA,PETROL,FK,CIVIC SPORT VTEC CVT,38,150.0,137.0,2018
RENAULT,Diesel,FLUENCE,RENAULT,38,,,2011
VOLKSWAGEN, ,7HC,CARAVELLE,38,,,2013
MERCEDES,diesel,204,C250 SPORT CDI BLUEEFFI-CY A,38,,,2011
MERCEDES,DIESEL,204K,C 200 CDI,38,,,2012
OPEL,DIESEL,P-J/SW,ASTRA SPORT TOURER,38,,,2016
Mercedes-Benz,Diesel,245G,GLA 200 CDI,38,,,2016
MINI,PETROL,UKL-K,JOHN COOPER WORKS CLUBMAN,38,,,2012
AUDI,diesel,4G,A6 SE TDI QUATTRO S-A,38,,,2015
LAND ROVER,Diesel,LY,Ragne Rover Velar D300,38,,167.0,2018
MERCEDES,petrol,204,C 200 AMG LINE 4MATIC AUTO,38,164.0,150.0,2019
TOYOTA,PETROL,ZE1HE(EU M),COROLLA 2 0 HYBRID,38,116.0,87.0,2020
VOLKSWAGEN,Diesel,3C,PASSAT / VARIANT 2.0 / TDI AUT.,38,,,2011
BMW,Diesel,7L,740LD XDRIVE EXLUSIVE AUTO,38,190.0,152.0,2018
VOLKSWAGEN,diesel,7N,SHARAN SE NAV BMOT TECH TDI SA,38,,137.0,2017
MINI,PETROL,MINI-N,ONE CLUBMAN,38,,,2010
NISSAN,diesel,T32,X-TRAIL TEKNA DCI 4X4,38,,,2016
SSANGYONG,DIESEL,AJ,SSANGYONG RODIUS,38,,,2016
SKODA,DIESEL,3T,SUPERB   20   TDI AUT,38,146.0,110.0,2020
MERCEDES BENZ,DIESEL,F2A,A   200 D   AUT,38,131.0,110.0,2020
AUDI,Petrol,B8,S4 LIMOUSINE,38,,,2013
VAUXHALL,petrol,S-D,ADAM JAM S/S,38,,,2013
BAIC,petrol,C32B,X35,38,190.0,178.0,2019
KIA,Petrol,CD,CEEDSW/GOLD/1.4 TGDI GPF/MT6/1,38,138.0,128.0,2018
,DIESEL,G05,X5 XDRIVE 25D,38,,155.0,2018
CHRYSLER,petrol,RT,GRAND VOYAGER LIMITED A,38,,,2010
PEUGEOT,Diesel,L,308 / 1.5 / HDI,38,122.0,96.0,2018
PORSCHE,Petrol,987,CAYMANS,38,,,2011
MERCEDES-AMG,Petrol,221 AMG,S 63 AMG 4MATIC,38,,,2014
NISSAN,DIESEL,J10,QASHQAI PLUS 2,38,,,2012
MERCEDES-BENZ,Diesel,212K,E 350 CDI 4MATIC,38,,,2011
MERCEDES,DIESEL/ELECTRIC,212,E 300 AMG LN NGT ED PRM + DE A,38,34.0,38.0,2020
AUTOMOBILES PEUGEOT,Petrol,0U,3008,38,,,2013
BMW,PETROL,F1X,X1 XDRIVE 20I,38,,146.0,2017
HYUNDAI,petrol,GDH,I30 ACTIVE,38,,,2013
VAUXHALL,diesel,0G-A,INSIGNIA DESIGN CDTI AUTO,38,,,2015
HYUNDAI,PETROL,PBT,I 20,38,,,2013
,Petrol,3L,ACTIVEHYBRID3,38,,,2012
BMW,DIESEL,5L,535,38,,,2012
MITSUBISHI (J),Diesel,V80,Mitsubishi Pajero/Montero,38,,,2011
HYUNDAI,DIESEL,EL,TUCSON,38,,,2010
LANCIA,PETROL,350,LANCIA MUSA,38,,,2013
FORD,diesel,BA7,MONDEO ZETEC TDCI,38,,,2011
MERCEDES-BENZ,Petrol,221,S400HYBRID,38,,,2011
OPEL,Diesel,B-K,ASTRA / ST 1.6 / CDTI AUT.,38,146.0,122.0,2018
CITROEN,Diesel,R*****,C5,38,,,2015
PEUGEOT,diesel,V,TRAVELLER ALLURE STAND BLUEHDI,38,193.0,139.0,2019
MERCEDES,diesel,212,E 220 D AMG LINE AUTO,38,,,2016
MERCEDES-BENZ,Petrol,207,E 500,38,,,2014
INFINITI,PETROL,HATCHBACK,Q30 LUXE AUTO,38,,148.0,2018
MERCEDES,diesel,218,CLS250 CDI BLUEEFFIC-Y SPORT A,38,,,2011
,PETROL,JC,IX20,38,,144.0,2018
,DIESEL,JHH,FIESTA,38,128.0,107.0,2018
"VOLKSWAGEN, VW",Diesel,1KP,GOLF PLUS,38,,,2014
MERCEDES BENZ,Diesel,221,S 350 BLUETEC 4MATIC,38,,,2012
PEUGEOT,Diesel,7TP,unknown,38,,,2014
FORD,diesel,DA3,FOCUS SPORT,38,,,2011
FIAT,Diesel,,PANDA,38,,,2010
BUGATTI,petrol,5B,BUGATTI CHIRON,38,506.0,515.0,2019
CITROEN,diesel,7,BERLINGO M-SP XTR BLUEHDI S-A,38,,,2016
MERCEDES-BENZ,Diesel,204 X,GLK 220 CDI,38,,,2015
FORD,petrol,DYB,FOCUS TITANIUM AUTO,38,,,2015
VAUXHALL,Diesel,P-J/SW,ASTRA ELITE CDTI ECOFLEX S/S,38,,,2014
VOLVO,Petrol,F,S60 R-DESIGN NAV T4 AUTO,38,,134.0,2018
AUDI,Diesel,A5,AUDI,38,,,2011
VOLKSWAGEN,diesel,1F,EOS SPORT TDI,38,,,2010
MERCEDES,petrol,197,AMG GT PREMIUM AUTO,38,275.0,261.0,2019
TOYOTA,Diesel,T27,TOYOTAAVENSIS,38,,,2012
TOYOTA,petrol,E15UT(A),AURIS SR VALVEMATIC,38,,,2011
VOLVO,DIESEL,,VOLVO C70,38,,,2010
OPEL,Petrol,S-D,ADAM / 1.2 /,38,145.0,125.0,2018
SSANGYONG,DIESEL,REXTON,REXTON ULTIMATE AUTO,38,225.0,217.0,2020
MITSUBISHI,Diesel,CY0,MITSUBISHI LANCER,38,,,2014
LEXUS,petrol,AZ1,NX 300H LUXURY CVT,38,,121.0,2017
CITROEN,diesel,S*****,DS3 DSTYLE HDI 90,38,,,2010
MERCEDES BENZ,DIESEL,X,CITAN,38,,,2016
BMW,Petrol,G30,ALPINA B5 BITURBO AUTO,38,,244.0,2018
HYUNDAI,Diesel,TQ,H-1STAREXGRANDSTAREX,38,,,2011
DAIMLER AG,Diesel,212,E 350 BLUETEC 4MATIC,38,,,2013
SEAT,Petrol,AA,MII SE,38,,102.0,2018
VAUXHALL,petrol,B-K,ASTRA SRI TURBO,38,,,2016
VOLKSWAGEN,diesel,5N,TIGUAN SE TDI BMT 4MOTION S-A,38,,149.0,2017
VOLKSWAGEN,DIESEL,AUV,GOLF SE NAVIGATION TDI BMT,38,,108.0,2017
MERCEDES-BENZ,Diesel,245G,A 200,38,,,2016
CHEVROLET,LPG,KLAS,AVEO,38,,,2012
LAND ROVER,diesel,LA,DISCOVERY XS SDV6 AUTO,38,,,2012
MITSUBISHI,DIESEL,CW0,OUTLANDER DI-D 2,38,,139.0,2018
LEXUS,PETROL,AZ1,LEXUS NX200T,38,,183.0,2017
NISSAN,petrol,F15,JUKE N-CONNECTA CVT,38,,,2016
FIAT,Petrol,199,500L URBAN,38,181.0,156.0,2018
MERCEDES,diesel,204K,C220D 4MATIC,38,164.0,134.0,2019
SMART,Petrol,451,FORTWO PRIME SPORT PREMIUM + T,38,132.0,104.0,2018
PORSCHE,PETROL/ELECTRIC,971,PANAMERA TURBO S,38,223.0,77.0,2020
HYUNDAI,Diesel,GDH,I30 ACTIVE BLUE DRIVE CRDI,38,,,2014
CHEVROLET,Petrol,GMX245 S,CORVETTE Z16,38,,,2013
BMW,Diesel,3-V,320D GRAN TURISMO F34 B47,38,,117.0,2017
SKODA,petrol,3T,SUPERB SE L EXECUTIVE TSI,38,,119.0,2017
,DIESEL,F22,220D,38,,,2013
RENAULT,Diesel,JZ,MEGANE GR SCENIC,38,,,2010
AUDI,Diesel,8X,A1 S LINE BLACK EDITION TDI,38,,,2014
MERCEDES BENZ,Diesel,906AC35,SPRINTER,38,,,2015
CADILLAC,Petrol,GMT166,SRX,38,,,2013
BMW,DIESEL,X3,X3 XDRIVE 30D,38,,157.0,2017
BMW,Diesel,5K,525d xDrive,38,,,2011
AUDI,Diesel,8P,A3 SPORTBACK,38,,,2010
SKODA,PETROL,NW,SCALA   15   TSI,38,130.0,109.0,2020
FORD,petrol,DXA,C-MAX ZETEC,38,,,2011
MERCEDES,DIESEL,212K,E220,38,,,2011
FORD,diesel,BA7,MONDEO VIGNALE ECOBLUE 4X4 A,38,166.0,141.0,2019
MERCEDES,petrol,F2B,B 220 4MATIC,38,173.0,153.0,2019
TOYOTA,Petrol,XW3(a),PRIUS PLUS,38,,,2016
MERCEDES-BENZ,diesel,204X,GLC 200 D,38,177.0,155.0,2019
BMW,PETROL,1K2,118I,38,,,2010
MERCEDES,PETROL,204,C 300,38,,151.0,2017
MERCEDES,DIESEL,204K,C200,38,,,2012
FORD W GMBH,diesel,BA7,MONDEO,38,,122.0,2019
,Petrol,F56,MINICOOPE,38,,,2013
HONDA,PETROL,CIVIC,HONDA,38,,,2010
AUDI,petrol,8J,TT SPORT TFSI,38,,,2012
MERCEDES,Diesel,245G,GLA 200 SPORT PREMIUM + D,38,,110.0,2018
MERCEDES,Petrol,451,fortwo cabrio,38,,,2016
,Petrol,2A51,220I,38,,,2014
DS,Diesel,N,NUEVO,38,,,2016
LAND ROVER,diesel,LS,RANGE ROVER SPORT HSE SDV6 A,38,,,2012
FORD,petrol,BA7,MONDEO TITANIUM X AUTO,38,,,2012
Mazda,Petrol,GHE,Mazda6,38,,,2015
MERCEDES-BENZ,Diesel,212 K,E 220 BLUETEC 4MATIC,38,,,2016
BMW,PETROL,663C,6ER REIHE,38,,,2010
VAUXHALL,diesel,0G-A,INSIGNIA EXCLUSIV 128CDTI,38,,,2011
,Petrol,4M,,38,,,2012
,DIESEL,JHH,FIESTA,38,128.0,107.0,2018
RENAULT,Diesel,RFB-AUT,MEGANE,38,118.0,97.0,2018
,Petrol,F30,316I,38,,,2014
MINI,Diesel,UKL-X,COOPER D,38,,,2014
PEUGEOT,diesel,X,EXPERT TEPEE COMFORT L1 HDI,38,,,2015
VOLKSWAGEN,Diesel,7N,SHARAN / 2.0 / TDI AUT.,38,,,2015
TOYOTA,petrol,"XA5(EU,M)      ",RAV4 20 VALVEMATIC,38,157.0,133.0,2019
MERCEDES-AMG,Petrol,221 AMG,AMG S 63 4MATIC,38,,224.0,2018
FORD,DIESEL,DEH,FOCUS ST-LINE ECOBLUE,38,126.0,109.0,2020
JEEP,PETROL,WK,GRAND CHEROKEE,38,,,2016
MERCEDES,DIESEL,212,E 250 CDI 4MATIC,38,,,2012
MERCEDES,Diesel,212,E 200 D SE PREMIUM+ AUTO,38,151.0,104.0,2018
ROLLS-ROYCE,Petrol,GHOSTFAMILY,WRAITH,38,,329.0,2017
MITSUBISHI,DIESEL,CW0,"OUTLANDER 2,2 DI-D 4WD",38,,139.0,2018
SKODA,diesel,5E,OCTAVIA S TDI,38,,103.0,2017
PEUGEOT,Petrol,A,BIPPER,38,,,2013
MINI,PETROL,MINI-N,COOPER S CLUBMAN,38,,,2010
MERCEDES,petrol,204,AMG C63 PREMIUM AUTO,38,,192.0,2019
VW,PETROL,VW 3C,PASSAT,38,,,2010
CITROEN / DS,PETROL,P*****,CITROEN C1,38,120.0,93.0,2020
VW,Petrol,1KM,GOLF,38,,,2013
,Petrol,7P,TOUAREG,38,,,2013
HYUNDAI,DIESEL,I30,HYUNDAI,38,,,2010
MERCEDES,Petrol,221,S 63 AMG 4MATIC,38,,,2014
MERCEDES-BENZ,Petrol,245G,AMG,38,,,2016
NISSAN,PETROL,R35,GT-R,38,,,2013
FORD,diesel,DM2,KUGA TITANIUM X TDCI 4X4,38,201.0,176.0,2019
HONDA,Diesel,FK,CIVIC EX I-DTEC,38,122.0,93.0,2018
MERCEDES,Petrol,F2A,A 200 AMG LINE,38,146.0,136.0,2018
SUZUKI,Petrol,JY,"SX4, SUZUKI SX4",38,,,2015
MINI,PETROL,UKL-C,COOPER S CABRIO,38,,,2010
BMW,Diesel,G5L,520 / / D AUT.,38,,111.0,2017
FORD,diesel,FCC,TRANSIT CUSTOM,38,212.0,173.0,2019
LOTUS,Petrol,122-2,EVORA SPORT 410,38,,226.0,2018
VOLKSWAGEN,DIESEL,AUV,GOLF SV SE TDI S-A,38,,110.0,2017
BMW,diesel,,530D SE AUTO,38,,,2010
VOLKSWAGEN,Diesel,3C (PASSAT),PASSAT,38,,,2010
MERCEDES-BENZ,DIESEL,639/2,Classe V 220d,38,,,2016
FORD (D),PETROL,PJ2,TOURNEO CONNECT,38,156.0,130.0,2018
SKODA,Petrol,5J,FABIA / 1.0 / TSI AUT.,38,,106.0,2017
VOLKSWAGEN VW,PETROL,7HC,CALIFORNIA BEACH,38,,,2016
DS,Diesel,N,DS4 PRESTIGE BLUEHDI S/S AUTO,38,,112.0,2018
TOYOTA,petrol,HE15U(A),AURIS HYBRID T4 CVT,38,,,2011
MERCEDES-BENZ,Diesel,R1ES,E 220 D 4MATIC ALLTERRAI,38,,138.0,2017
KIA,DIESEL,QLE,SPORTAGE SILBER 16 CRDI SCR M,38,159.0,124.0,2020
MAZDA,Diesel,GH,CX-5,38,,138.0,2018
CITROEN,Diesel-electric,N,C4,38,,,2015
DACIA,Petrol,SD,DUSTER ACCESS SCE 4X2,38,,145.0,2018
BMW,diesel,3L,320D EXCLUSIVE EDITION,38,,,2011
JEEP,DIESEL,BU,RENEGADE LIMITED MULTIJET II A,38,160.0,129.0,2020
TOYOTA,petrol,XP13M(A),YARIS ICON VVT-I,38,,105.0,2017
VOLKSWAGEN,diesel,7HC,TRANSPORTER T32 SE TDI BMT,38,,161.0,2017
HYUNDAI,Petrol,FDH,"I 30,I 30CW",38,,,2012
FORD,petrol,BA7,MONDEO TITANIUM AUTO,38,,162.0,2017
VOLVO,E85,F,V60,38,,,2014
HONDA,petrol,FC,CIVIC SR VTEC,38,137.0,110.0,2019
NISSAN,Petrol,R35,NISSAN GT-R,38,,,2010
QUATTRO,Petrol,,R8,38,,,2010
FIAT,Petrol,312,PANDA POP,38,,,2014
FIAT,petrol,,500 LOUNGE,38,,,2010
NISSAN,diesel,F15,JUKE ACENTA PREMIUM DCI,38,,,2012
KIA,Diesel,FG,"Carens,UN",38,,,2010
MERCEDES-AMG,petrol,197,AMG GT PREMIUM AUTO,38,275.0,261.0,2019
RENAULT,DIESEL,RFB,MEGANE ICONIC BLUE DCI,38,118.0,101.0,2020
MERCEDES,,166,GL,38,,,2013
CITROEN,petrol,2,C3 AIRCROSS TOUCH PURETECH,38,146.0,117.0,2019
AUDI,diesel,8P,A3 SPORT TDI 138 S-A,38,,,2011
FIAT,LPG,169,PANDA,38,,,2010
VOLKSWAGEN,Diesel,AUV,GOLF / SPORTSVAN 1.6 / TDI,38,,,2015
MERCEDES,diesel,204,C220 SPORT ED125 CDI BLUE-CY A,38,,,2011
AUDI,Diesel,8U,Q3 S LINE TDI QUATTRO S-A,38,,,2014
VOLVO,diesel,B,V70 SE D,38,,,2010
AUDI,diesel,8V,A3 SPORT NAV TDI QUATTRO,38,,,2016
MERCEDES BENZ,Petrol,245 G,B / 180 / AUT,38,,128.0,2017
,Petrol,2A91,225IXDRIV,38,,,2014
VOLKSWAGEN,e85,AU,GOLF,38,137.0,116.0,2019
FIAT,Petrol,312,FIAT 500 — ABARTH 500,38,,125.0,2018
VAUXHALL,Diesel,0G-A,INSIGNIA SE CDTI AUTO,38,,,2014
MERCEDES-BENZ,Diesel,212,E 300 CDI,38,,,2013
KIA,PETROL,TA,PICANTO OR MORNING,38,,108.0,2017
VAUXHALL,diesel,S-D,CORSA SXI AC CDTI EFLEX93,38,,,2013
LEXUS,Petrol,HAL1(a),LEXUS RX450H,38,,,2015
MERCEDES-BENZ,petrol,R1EC,E 450,38,213.0,200.0,2019
JEEP,Petrol,WK,GRAND CHEROKEE,38,,,2010
VOLKSWAGEN,diesel,3C,PASSAT HIGHLINE TDI,38,,,2010
NISSAN,Petrol,J11,QASHQAI / 1.6 /,38,,134.0,2017
FIAT,Petrol,312,FIAT 500 ? ABARTH 500,38,,125.0,2018
ABARTH,Petrol,312,695 RIVALE S-A,38,172.0,141.0,2018
VOLKSWAGEN,diesel,3C,PASSAT S TDI BMOTION TECH S-A,38,,108.0,2017
TOYOTA,PETROL,XW5(EU M),PRIUS 1 8 VVT-I HYBRID 4WD,38,107.0,84.0,2020
FIAT,Petrol,198,FIAT BRAVO,38,,,2014
MERCEDES,DIESEL,166,ML 350 BLUETEC 4 MATIC,38,,,2013
AUDI,Petrol,B8,S5,38,,,2014
MERCEDES BENZ,diesel,639/2,V-KLASSE,38,224.0,186.0,2019
DACIA,DIESEL,SD,NUOVA LOGAN MCV,38,,,2016
,Petrol,EXPLORER,EXPLORER,38,,,2012
MERCEDES-BENZ,NG-biomethane,212 G,E 200 NGT,38,,,2012
VOLKSWAGEN, ,7HC,MULTIVAN,38,,,2013
VOLKSWAGENVWVW,Diesel,7HC,CALIFORNIA,38,,,2011
JAGUAR,diesel,CC9,XF PORTFOLIO D AUTO,38,,,2011
HONDA,Petrol,GM1,CITY,38,,,2011
OPEL,DIESEL,P-J,,38,,,2011
AUDI,diesel,8V,A3 S LINE TDI QUATTRO S-A,38,,,2015
MERCEDES,Diesel,204,C 220 NIGHTFALL ED PREM + D A,38,,126.0,2018
AUDI,PETROL,FV,AUDI TT,38,,222.0,2020
MERCEDES,Diesel,204X,GLC 220 D 4MATIC SE EXEC AUTO,38,,129.0,2018
SKODA,Petrol,5L,YETI / 1.4 / TSI,38,,134.0,2017
VAUXHALL,diesel,P-J/SW,ASTRA SE CDTI AUTO,38,,,2011
VAUXHALL,diesel,S-D,CORSA EXC AC CDTIEFLEX SS,38,,,2011
MERCEDES BENZ,DIESEL,166,ML 350 BLUETEC 4MATIC,38,,,2015
PORSCHE,PETROL,997 TURBO,911 TURBO,38,,,2011
MERCEDES,DIESEL,204 K,C 250 CDI 4MATIC,38,,,2012
Mercedes-Benz,Diesel,204K,C 200 BLUETEC,38,,,2014
MERCEDES,DIESEL,245 G,CLA 200 CDI,38,,,2016
,PETROL,5E,OCTAVIA,38,,151.0,2018
VOLKSWAGEN,diesel,7HC,CARAVELLE EX-IVE TDI140 A,38,,,2012
FORD,DIESEL,FCC,TRANSIT CUSTOM,38,,173.0,2017
VOLKSWAGEN,Petrol,6R,POLO / 1.2 / TSI,38,,,2014
BMW,PETROL,G6X,X6 XDRIVE40I G06 B58,38,236.0,183.0,2020
VOLVO,diesel,D,XC60 DRIVE SE LUX D3,38,,,2011
DS,Petrol,S,3,38,,,2016
PEUGEOT,Diesel,,807,38,,,2010
,Petrol,1K2,M135I,38,,,2012
MERCEDES,Diesel,245G,B 200 SPORT D,38,,112.0,2018
VAUXHALL,Diesel,B-K,ASTRA ELITE NAV CDTI AUTO,38,,119.0,2018
FORD,diesel,DYB,FOCUS EDGE TDCI 95,38,,,2011
MERCEDES-BENZ,PETROL,221,,38,,,2016
MERCEDES,PETROL,245G,GLA 200,38,,134.0,2017
KIA,petrol,YNS,VENGA/SILBER/1.6/MPI/MT6/124/I,38,172.0,149.0,2019
NISSAN,Petrol,F15,JUKE ACENTA PREMIUM CVT,38,,,2014
MINI,PETROL,UKL/X,COOPER S COUNTRYMAN,38,,,2010
PEUGEOT,diesel,V,TRAVELLER ALLURE BLUEHDI AUTO,38,193.0,145.0,2019
BMW,DIESEL,G3L,320D SE MHEV AUTO,38,123.0,105.0,2020
BMW,DIESEL,G6GT,620D XDRIVE M SPORT AUTO,38,176.0,138.0,2020
Mercedes-Benz,Diesel,251,R 300 CDI 4MATIC,38,,,2010
ALFA,Diesel,939,ALFA ROMEO 159 SPORTWAGON,38,,,2010
BMW,Diesel,1C,123D,38,,,2012
VAUXHALL,diesel,P-J/SW,ZAFIRA TOURER ELITE CDTI AUTO,38,,,2012
CITROEN,petrol,E,RIFTER ? BERLINGO,38,165.0,131.0,2019
FORD,Diesel,FAC,CUSTOM TOURNEO L1 300/92,38,,,2013
AUDI,Petrol,B8,A4 SE TFSI,38,,,2014
MERCEDES,diesel,639/2,VITO 114 BLUETEC TOURER PRO,38,,,2015
MERCEDES,Diesel,639/2,VITO 110 CDI TRAVELINER,38,,,2014
LANCIA,PETROL,843,LANCIA YPSILON,38,,,2012
PEUGEOT,Diesel,C,2008 / 1.6 / HDI 16V,38,,96.0,2018
"VOLKSWAGEN,VW",Diesel,AUV,GOLF,38,,,2014
VOLKSWAGEN,Diesel,AUV,GOLF / VARIANT 1.6 / TDI,38,,,2016
HONDA,DIESEL,,ACCORD,38,,,2010
BMW,diesel,X5,X5 XDRIVE30D SE AUTO,38,,,2013
Audi,Petrol,4H,S8,38,,218.0,2017
BMW,DIESEL,,330D,38,,,2010
MASERATI,petrol,M145,GRANCABRIO SPORT AUTO,38,345.0,329.0,2019
KIA,Petrol,TFE,OPTIMA,38,,,2014
SUZUKI,PETROL,EY,SX 4,38,,,2013
FORD,diesel,DXA,GRAND C-MAX TITANIUM X TDCI,38,,,2016
,PETROL,834,AVENTADOR,38,446.0,399.0,2018
SECMA,Petrol,F16,FUN 1600 BUGGY,38,,131.0,2017
BMW,petrol,G7X,X7,38,259.0,198.0,2019
BMW,PETROL,F1X,X1,38,,134.0,2017
PEUGEOT,DIESEL,L,308 GT LINE SW BLUEHDI S S,38,127.0,96.0,2020
MERCEDES,PETROL,245G,GLA 200 AMG LINE EDITION +,38,171.0,153.0,2020
MERCEDES,Petrol,212,AMG E 63 S EDITION 1 4MATIC+ A,38,,207.0,2018
MINI,diesel,FMX,COUNTRYMAN COOPER D ALL4 SPORT,38,152.0,128.0,2019
SMART,PETROL,451,FORTWO COUPE BRABUS,38,,,2016
MERCEDES-BENZ,Petrol,166,ML3504MATIC,38,,,2011
LAND ROVER,petrol,LC,DISCOVERY SPORT AUTO,38,213.0,178.0,2019
VOLKSWAGEN,Diesel,16,BEETLE DESIGN TDI S-A,38,,,2014
HYUNDAI,PETROL,EL,TUCSON,38,,,2010
MORGAN,Petrol,2000,PLUS 4,38,,,2014
MERCEDES,PETROL,204,AMG C 63,38,,,2016
BMW,petrol,3C,335I M SPORT AUTO,38,,,2011
LAND ROVER,DIESEL,,DEFENDER,38,,,2010
LAND ROVER,PETROL,LE,DEFENDER AUTO,38,268.0,229.0,2020
ALPINA,DIESEL,ALPINAF30,BMW ALPINA D4 BITURBO,38,,149.0,2018
BMW,DIESEL,X5,X5 XDRIVE 40D,38,,,2015
MASERATI,PETROL,M156,LEVANTE GTS,38,360.0,299.0,2020
INFINITI,DIESEL,HATCHBACK,Q30 PREMIUM TECH INTOUCH D S-A,38,,115.0,2018
SMART,petrol,451,FORTWO PASSION 84 AUTO,38,,,2010
ALFA ROMEO,PETROL,939,ALFA ROMEO 159 SPORTWAGON,38,,,2012
AUDI,diesel,B8,A4 S LINE BLACK EDITION TDI,38,,115.0,2017
TOYOTA,Diesel,XP11(a),TOYOTA URBAN CRUISER,38,,,2011
